time,x,y
2921,319,355
2921,318,355
2921,318,355
2921,318,354
2921,318,354
2921,317,354
2921,317,354
2921,317,354
2921,317,354
2921,316,353
2921,316,353
2921,315,353
2921,315,353
2921,315,353
2921,315,353
2921,314,352
2921,314,352
2921,314,352
2921,314,352
2921,314,352
2921,314,352
2921,314,352
2921,314,352
2921,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,314,352
2922,315,352
2922,315,352
2922,315,352
2922,315,352
2922,315,352
2922,315,352
2922,315,352
2922,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2923,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2924,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2925,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2926,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2927,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2928,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2929,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2930,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2931,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2932,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2933,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2934,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2935,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2936,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2937,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2938,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2939,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2940,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2941,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,315,352
2942,316,352
2942,316,352
2942,316,352
2942,316,352
2942,316,352
2942,316,351
2942,316,351
2942,316,351
2942,316,351
2942,316,351
2942,316,351
2942,316,350
2942,317,350
2942,317,349
2943,317,349
2943,318,348
2943,318,348
2943,319,347
2943,319,347
2943,319,346
2943,320,346
2943,320,345
2943,321,344
2943,321,343
2943,321,342
2943,321,342
2943,322,341
2943,322,340
2943,322,340
2943,322,339
2943,322,338
2943,322,337
2943,322,337
2943,322,336
2943,322,335
2943,322,333
2943,322,333
2943,322,332
2943,322,331
2943,323,330
2943,323,328
2943,323,326
2943,323,325
2943,323,324
2944,323,322
2944,323,320
2944,322,318
2944,322,315
2944,321,313
2944,321,311
2944,320,309
2944,319,308
2944,319,306
2944,318,304
2944,318,302
2944,318,300
2944,317,297
2944,317,295
2944,317,293
2944,317,292
2944,317,290
2944,317,289
2944,317,287
2944,317,286
2944,317,285
2944,317,284
2944,317,283
2944,317,282
2944,317,281
2944,317,279
2944,317,277
2944,317,275
2944,317,273
2944,317,272
2945,317,270
2945,317,269
2945,317,268
2945,317,267
2945,317,267
2945,317,266
2945,318,265
2945,318,264
2945,318,264
2945,318,262
2945,318,261
2945,318,260
2945,318,258
2945,319,256
2945,319,255
2945,319,254
2945,319,253
2945,319,252
2945,319,251
2945,319,250
2945,319,249
2945,320,247
2945,320,245
2945,320,243
2945,321,241
2945,322,238
2945,322,236
2945,323,233
2945,323,230
2945,324,228
2946,324,226
2946,324,225
2946,324,224
2946,324,223
2946,324,221
2946,324,220
2946,324,217
2946,323,215
2946,323,213
2946,323,212
2946,323,210
2946,322,209
2946,322,207
2946,322,205
2946,322,203
2946,322,201
2946,322,199
2946,322,197
2946,322,194
2946,322,193
2946,322,191
2946,322,189
2946,322,187
2946,322,185
2946,322,182
2946,322,180
2946,323,178
2946,323,176
2946,323,174
2946,323,172
2947,323,170
2947,323,169
2947,322,168
2947,322,167
2947,322,166
2947,322,165
2947,322,162
2947,321,160
2947,321,157
2947,321,155
2947,321,153
2947,321,150
2947,321,146
2947,322,144
2947,322,141
2947,323,139
2947,323,138
2947,323,137
2947,323,136
2947,324,135
2947,324,134
2947,325,133
2947,325,132
2947,326,131
2947,326,130
2947,327,128
2947,327,127
2947,327,126
2947,328,125
2947,328,124
2948,328,123
2948,329,121
2948,329,120
2948,329,119
2948,329,119
2948,329,119
2948,329,119
2948,329,118
2948,329,118
2948,329,118
2948,329,118
2948,329,117
2948,329,117
2948,329,116
2948,329,116
2948,329,115
2948,329,114
2948,329,113
2948,329,112
2948,329,112
2948,329,112
2948,329,112
2948,329,112
2948,329,112
2948,329,112
2948,329,112
2948,329,112
2948,329,112
2948,329,112
2948,329,112
2949,329,112
2949,330,112
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2949,330,113
2950,330,113
2950,330,113
2950,330,113
2950,330,113
2950,330,113
2950,330,113
2950,330,113
2950,330,113
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2950,330,112
2951,330,112
2951,330,112
2951,330,112
2951,330,112
2951,330,112
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2951,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2952,330,111
2953,330,111
2953,330,111
2953,330,111
2953,330,111
2953,330,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2953,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2954,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,111
2955,329,110
2955,329,110
2955,329,110
2955,329,110
2955,329,110
2955,329,110
2955,329,110
2955,329,110
2955,329,110
2955,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2956,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2957,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2958,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2959,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2960,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2961,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2962,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2963,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2964,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2965,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2966,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2967,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2968,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2969,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2970,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2971,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2972,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2973,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2974,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2975,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2976,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2977,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2978,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2979,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2980,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2981,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2982,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2983,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2984,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2985,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2986,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
2987,329,110
