time,x,y,talk
2571,491,173,#N/A
2571,491,173,#N/A
2571,491,173,#N/A
2571,491,173,#N/A
2571,491,173,#N/A
2571,491,173,#N/A
2571,491,173,#N/A
2571,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2572,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2573,491,173,#N/A
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2574,491,173,SN: We had to draw it upside down. 
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2575,491,173,T: You had to do your hand. Remember you had to do your hand?
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2576,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2577,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2578,491,173,#N/A
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2579,491,173,"S: Yeah, but we had to draw upside down."
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2580,491,173,T: They haven't got there yet.
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2581,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2582,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2583,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2584,491,173,#N/A
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2585,491,173,"SN: Oh, man, it hurts."
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2586,491,173,T: What are you in now?
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2587,491,173,#N/A
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,173,SN: I'm in... a reading thing.
2588,491,174,SN: I'm in... a reading thing.
2588,491,175,SN: I'm in... a reading thing.
2588,491,176,SN: I'm in... a reading thing.
2588,491,176,SN: I'm in... a reading thing.
2588,491,176,SN: I'm in... a reading thing.
2588,491,176,SN: I'm in... a reading thing.
2588,491,176,SN: I'm in... a reading thing.
2588,491,177,SN: I'm in... a reading thing.
2588,491,177,SN: I'm in... a reading thing.
2589,491,177,#N/A
2589,491,178,#N/A
2589,491,178,#N/A
2589,492,179,#N/A
2589,492,179,#N/A
2589,492,179,#N/A
2589,492,180,#N/A
2589,492,180,#N/A
2589,492,180,#N/A
2589,492,180,#N/A
2589,492,181,#N/A
2589,492,181,#N/A
2589,492,181,#N/A
2589,492,181,#N/A
2589,492,182,#N/A
2589,493,182,#N/A
2589,493,182,#N/A
2589,493,183,#N/A
2589,493,183,#N/A
2589,493,183,#N/A
2589,493,184,#N/A
2589,493,184,#N/A
2589,493,184,#N/A
2589,493,185,#N/A
2589,493,185,#N/A
2589,493,186,#N/A
2589,493,186,#N/A
2589,493,186,#N/A
2589,493,187,#N/A
2589,493,187,#N/A
2590,493,188,#N/A
2590,494,189,#N/A
2590,494,189,#N/A
2590,494,189,#N/A
2590,494,190,#N/A
2590,494,191,#N/A
2590,494,191,#N/A
2590,494,191,#N/A
2590,494,192,#N/A
2590,494,193,#N/A
2590,494,193,#N/A
2590,494,194,#N/A
2590,494,195,#N/A
2590,494,196,#N/A
2590,494,198,#N/A
2590,494,199,#N/A
2590,494,200,#N/A
2590,494,202,#N/A
2590,494,203,#N/A
2590,494,203,#N/A
2590,494,205,#N/A
2590,494,205,#N/A
2590,494,206,#N/A
2590,494,208,#N/A
2590,493,210,#N/A
2590,493,211,#N/A
2590,493,212,#N/A
2590,493,212,#N/A
2590,493,213,#N/A
2590,493,214,#N/A
2591,493,215,#N/A
2591,493,216,#N/A
2591,492,217,#N/A
2591,492,218,#N/A
2591,492,218,#N/A
2591,492,219,#N/A
2591,492,219,#N/A
2591,492,220,#N/A
2591,491,221,#N/A
2591,491,221,#N/A
2591,491,221,#N/A
2591,491,221,#N/A
2591,491,221,#N/A
2591,491,222,#N/A
2591,491,222,#N/A
2591,491,222,#N/A
2591,491,222,#N/A
2591,491,222,#N/A
2591,491,222,#N/A
2591,491,222,#N/A
2591,491,223,#N/A
2591,491,223,#N/A
2591,491,223,#N/A
2591,491,223,#N/A
2591,491,223,#N/A
2591,491,223,#N/A
2591,491,224,#N/A
2591,491,224,#N/A
2591,491,224,#N/A
2591,491,224,#N/A
2592,491,224,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,225,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,225,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,225,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,226,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,227,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,227,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,228,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,229,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,230,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,231,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,231,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,232,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,233,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,234,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,235,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,235,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,236,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,237,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,237,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,238,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,239,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,491,240,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,492,241,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,492,242,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,492,243,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,492,243,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,492,244,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,492,244,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2592,493,245,"T: Oh, (inaudible). No, you can't come back to art. Sorry."
2593,493,246,#N/A
2593,493,247,#N/A
2593,493,247,#N/A
2593,493,248,#N/A
2593,493,249,#N/A
2593,494,251,#N/A
2593,494,252,#N/A
2593,494,252,#N/A
2593,494,253,#N/A
2593,494,253,#N/A
2593,494,253,#N/A
2593,494,254,#N/A
2593,495,254,#N/A
2593,495,255,#N/A
2593,495,255,#N/A
2593,495,255,#N/A
2593,495,255,#N/A
2593,495,256,#N/A
2593,495,256,#N/A
2593,495,256,#N/A
2593,495,257,#N/A
2593,495,257,#N/A
2593,495,257,#N/A
2593,496,258,#N/A
2593,496,258,#N/A
2593,496,258,#N/A
2593,496,259,#N/A
2593,496,259,#N/A
2593,496,260,#N/A
2593,496,261,#N/A
2594,496,261,#N/A
2594,497,262,#N/A
2594,497,263,#N/A
2594,497,263,#N/A
2594,497,264,#N/A
2594,497,265,#N/A
2594,497,265,#N/A
2594,497,266,#N/A
2594,497,266,#N/A
2594,497,267,#N/A
2594,497,268,#N/A
2594,497,268,#N/A
2594,497,268,#N/A
2594,497,269,#N/A
2594,497,270,#N/A
2594,497,270,#N/A
2594,497,271,#N/A
2594,497,272,#N/A
2594,497,272,#N/A
2594,497,273,#N/A
2594,497,273,#N/A
2594,497,274,#N/A
2594,497,274,#N/A
2594,497,275,#N/A
2594,497,275,#N/A
2594,497,275,#N/A
2594,498,276,#N/A
2594,498,276,#N/A
2594,498,277,#N/A
2594,498,277,#N/A
2595,498,277,#N/A
2595,498,278,#N/A
2595,498,279,#N/A
2595,498,280,#N/A
2595,498,282,#N/A
2595,498,283,#N/A
2595,498,284,#N/A
2595,498,285,#N/A
2595,498,286,#N/A
2595,498,287,#N/A
2595,498,287,#N/A
2595,498,288,#N/A
2595,498,289,#N/A
2595,498,289,#N/A
2595,498,290,#N/A
2595,498,290,#N/A
2595,498,290,#N/A
2595,498,290,#N/A
2595,498,290,#N/A
2595,498,290,#N/A
2595,498,290,#N/A
2595,498,290,#N/A
2595,498,291,#N/A
2595,498,291,#N/A
2595,498,291,#N/A
2595,498,291,#N/A
2595,498,292,#N/A
2595,498,292,#N/A
2595,498,292,#N/A
2595,498,292,#N/A
2596,498,292,#N/A
2596,498,292,#N/A
2596,498,292,#N/A
2596,498,293,#N/A
2596,498,293,#N/A
2596,498,293,#N/A
2596,498,294,#N/A
2596,498,294,#N/A
2596,498,295,#N/A
2596,498,295,#N/A
2596,499,296,#N/A
2596,499,297,#N/A
2596,499,297,#N/A
2596,499,298,#N/A
2596,499,298,#N/A
2596,499,298,#N/A
2596,499,299,#N/A
2596,499,300,#N/A
2596,499,300,#N/A
2596,499,301,#N/A
2596,499,302,#N/A
2596,499,302,#N/A
2596,499,303,#N/A
2596,499,304,#N/A
2596,499,305,#N/A
2596,499,305,#N/A
2596,499,306,#N/A
2596,499,307,#N/A
2596,499,308,#N/A
2596,499,309,#N/A
2597,499,310,#N/A
2597,499,311,#N/A
2597,499,311,#N/A
2597,499,312,#N/A
2597,499,312,#N/A
2597,498,314,#N/A
2597,498,315,#N/A
2597,498,316,#N/A
2597,497,318,#N/A
2597,496,319,#N/A
2597,495,321,#N/A
2597,494,322,#N/A
2597,494,323,#N/A
2597,493,324,#N/A
2597,492,325,#N/A
2597,492,327,#N/A
2597,490,328,#N/A
2597,489,330,#N/A
2597,488,332,#N/A
2597,487,333,#N/A
2597,486,334,#N/A
2597,485,335,#N/A
2597,484,337,#N/A
2597,483,338,#N/A
2597,482,339,#N/A
2597,482,340,#N/A
2597,480,342,#N/A
2597,480,343,#N/A
2597,479,344,#N/A
2597,479,344,#N/A
2598,478,345,#N/A
2598,478,345,#N/A
2598,477,346,#N/A
2598,477,347,#N/A
2598,476,348,#N/A
2598,475,349,#N/A
2598,475,350,#N/A
2598,474,351,#N/A
2598,474,352,#N/A
2598,473,353,#N/A
2598,473,354,#N/A
2598,472,356,#N/A
2598,471,358,#N/A
2598,470,359,#N/A
2598,469,360,#N/A
2598,469,361,#N/A
2598,468,363,#N/A
2598,467,364,#N/A
2598,466,365,#N/A
2598,465,367,#N/A
2598,464,369,#N/A
2598,463,370,#N/A
2598,462,371,#N/A
2598,461,373,#N/A
2598,460,375,#N/A
2598,457,378,#N/A
2598,455,380,#N/A
2598,454,382,#N/A
2598,453,383,#N/A
2598,451,384,#N/A
2599,449,386,#N/A
2599,448,387,#N/A
2599,447,388,#N/A
2599,447,389,#N/A
2599,445,390,#N/A
2599,444,390,#N/A
2599,443,391,#N/A
2599,442,392,#N/A
2599,441,392,#N/A
2599,441,393,#N/A
2599,440,394,#N/A
2599,439,395,#N/A
2599,438,395,#N/A
2599,437,396,#N/A
2599,435,398,#N/A
2599,434,399,#N/A
2599,433,399,#N/A
2599,433,400,#N/A
2599,432,400,#N/A
2599,431,401,#N/A
2599,430,402,#N/A
2599,429,403,#N/A
2599,428,404,#N/A
2599,427,405,#N/A
2599,426,406,#N/A
2599,425,406,#N/A
2599,423,408,#N/A
2599,423,408,#N/A
2599,422,409,#N/A
2599,421,409,#N/A
2600,420,410,#N/A
2600,419,411,#N/A
2600,418,411,#N/A
2600,417,412,#N/A
2600,416,412,#N/A
2600,416,413,#N/A
2600,415,413,#N/A
2600,415,413,#N/A
2600,415,413,#N/A
2600,414,413,#N/A
2600,414,413,#N/A
2600,412,414,#N/A
2600,412,414,#N/A
2600,411,414,#N/A
2600,411,414,#N/A
2600,410,415,#N/A
2600,409,415,#N/A
2600,408,416,#N/A
2600,407,416,#N/A
2600,407,416,#N/A
2600,405,417,#N/A
2600,404,417,#N/A
2600,403,417,#N/A
2600,402,418,#N/A
2600,401,418,#N/A
2600,400,419,#N/A
2600,399,419,#N/A
2600,399,419,#N/A
2600,398,419,#N/A
2600,398,419,#N/A
2601,397,419,#N/A
2601,396,419,#N/A
2601,395,420,#N/A
2601,394,420,#N/A
2601,393,420,#N/A
2601,392,420,#N/A
2601,392,420,#N/A
2601,390,420,#N/A
2601,390,420,#N/A
2601,389,420,#N/A
2601,389,420,#N/A
2601,388,420,#N/A
2601,388,421,#N/A
2601,387,421,#N/A
2601,387,421,#N/A
2601,386,421,#N/A
2601,386,421,#N/A
2601,386,421,#N/A
2601,385,421,#N/A
2601,385,421,#N/A
2601,384,421,#N/A
2601,384,421,#N/A
2601,384,421,#N/A
2601,383,421,#N/A
2601,383,421,#N/A
2601,382,421,#N/A
2601,382,421,#N/A
2601,381,421,#N/A
2601,380,421,#N/A
2601,380,421,#N/A
2602,380,421,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
