time,x,y,oldX,oldY
2826,306,906,153,453
2826,306,908,153,454
2826,306,910,153,455
2826,306,912,153,456
2826,306,912,153,456
2826,306,914,153,457
2826,306,914,153,457
2826,306,916,153,458
2826,306,918,153,459
2827,306,918,153,459
2827,306,920,153,460
2827,306,922,153,461
2827,306,924,153,462
2827,306,926,153,463
2827,306,928,153,464
2827,306,928,153,464
2827,306,930,153,465
2827,306,930,153,465
2827,306,930,153,465
2827,308,932,154,466
2827,308,932,154,466
2827,308,934,154,467
2827,308,934,154,467
2827,308,936,154,468
2827,308,936,154,468
2827,308,938,154,469
2827,308,940,154,470
2827,308,942,154,471
2827,310,942,155,471
2827,310,944,155,472
2827,310,946,155,473
2827,310,948,155,474
2827,310,950,155,475
2827,312,952,156,476
2827,312,954,156,477
2827,312,956,156,478
2827,312,958,156,479
2827,312,958,156,479
2827,312,960,156,480
2828,314,960,157,480
2828,314,962,157,481
2828,314,964,157,482
2828,316,966,158,483
2828,316,968,158,484
2828,318,970,159,485
2828,318,970,159,485
2828,318,972,159,486
2828,320,974,160,487
2828,320,978,160,489
2828,322,978,161,489
2828,322,980,161,490
2828,324,982,162,491
2828,324,984,162,492
2828,324,984,162,492
2828,324,986,162,493
2828,324,986,162,493
2828,324,988,162,494
2828,326,990,163,495
2828,326,992,163,496
2828,326,994,163,497
2828,326,996,163,498
2828,328,996,164,498
2828,328,998,164,499
2828,330,1002,165,501
2828,330,1004,165,502
2828,332,1004,166,502
2828,334,1006,167,503
2828,336,1008,168,504
2828,338,1010,169,505
2829,340,1010,170,505
2829,340,1012,170,506
2829,342,1012,171,506
2829,344,1014,172,507
2829,346,1014,173,507
2829,346,1016,173,508
2829,348,1016,174,508
2829,348,1016,174,508
2829,350,1018,175,509
2829,350,1018,175,509
2829,352,1020,176,510
2829,354,1020,177,510
2829,354,1022,177,511
2829,356,1022,178,511
2829,358,1024,179,512
2829,358,1024,179,512
2829,360,1024,180,512
2829,360,1026,180,513
2829,362,1026,181,513
2829,362,1028,181,514
2829,364,1028,182,514
2829,364,1028,182,514
2829,366,1028,183,514
2829,366,1030,183,515
2829,368,1030,184,515
2829,368,1030,184,515
2829,370,1032,185,516
2829,372,1032,186,516
2829,374,1032,187,516
2829,374,1032,187,516
2830,374,1032,187,516
2830,376,1032,188,516
2830,376,1032,188,516
2830,376,1032,188,516
2830,378,1034,189,517
2830,378,1034,189,517
2830,380,1034,190,517
2830,382,1034,191,517
2830,382,1034,191,517
2830,384,1034,192,517
2830,386,1034,193,517
2830,388,1034,194,517
2830,388,1034,194,517
2830,390,1034,195,517
2830,390,1034,195,517
2830,392,1034,196,517
2830,394,1034,197,517
2830,394,1034,197,517
2830,398,1034,199,517
2830,400,1034,200,517
2830,402,1034,201,517
2830,404,1034,202,517
2830,406,1034,203,517
2830,408,1034,204,517
2830,410,1034,205,517
2830,412,1036,206,518
2830,414,1036,207,518
2830,416,1038,208,519
2830,420,1038,210,519
2830,422,1040,211,520
2831,426,1042,213,521
2831,428,1042,214,521
2831,430,1044,215,522
2831,430,1044,215,522
2831,432,1044,216,522
2831,432,1044,216,522
2831,434,1044,217,522
2831,436,1044,218,522
2831,438,1044,219,522
2831,442,1046,221,523
2831,446,1046,223,523
2831,448,1046,224,523
2831,450,1046,225,523
2831,452,1046,226,523
2831,452,1046,226,523
2831,454,1046,227,523
2831,456,1046,228,523
2831,458,1046,229,523
2831,458,1046,229,523
2831,460,1046,230,523
2831,460,1044,230,522
2831,462,1044,231,522
2831,462,1044,231,522
2831,464,1044,232,522
2831,464,1042,232,521
2831,466,1042,233,521
2831,466,1042,233,521
2831,466,1042,233,521
2831,468,1040,234,520
2831,468,1040,234,520
2832,470,1038,235,519
2832,470,1038,235,519
2832,472,1038,236,519
2832,472,1038,236,519
2832,474,1036,237,518
2832,474,1036,237,518
2832,476,1036,238,518
2832,478,1036,239,518
2832,478,1036,239,518
2832,478,1036,239,518
2832,478,1036,239,518
2832,480,1036,240,518
2832,480,1036,240,518
2832,484,1036,242,518
2832,488,1036,244,518
2832,492,1036,246,518
2832,496,1036,248,518
2832,498,1036,249,518
2832,504,1034,252,517
2832,510,1034,255,517
2832,512,1032,256,516
2832,518,1030,259,515
2832,524,1030,262,515
2832,528,1028,264,514
2832,532,1026,266,513
2832,536,1026,268,513
2832,538,1026,269,513
2832,542,1026,271,513
2832,544,1024,272,512
2832,546,1024,273,512
2833,550,1024,275,512
2833,554,1024,277,512
2833,556,1024,278,512
2833,560,1024,280,512
2833,564,1024,282,512
2833,566,1024,283,512
2833,568,1024,284,512
2833,568,1024,284,512
2833,570,1026,285,513
2833,572,1026,286,513
2833,576,1026,288,513
2833,578,1028,289,514
2833,580,1028,290,514
2833,584,1028,292,514
2833,584,1030,292,515
2833,588,1030,294,515
2833,590,1030,295,515
2833,592,1030,296,515
2833,596,1030,298,515
2833,600,1030,300,515
2833,600,1030,300,515
2833,604,1030,302,515
2833,604,1030,302,515
2833,604,1030,302,515
2833,606,1030,303,515
2833,606,1030,303,515
2833,606,1030,303,515
2833,606,1030,303,515
2833,608,1030,304,515
2833,608,1030,304,515
2834,608,1030,304,515
2834,610,1030,305,515
2834,610,1030,305,515
2834,612,1030,306,515
2834,614,1030,307,515
2834,614,1030,307,515
2834,616,1030,308,515
2834,616,1030,308,515
2834,618,1030,309,515
2834,618,1030,309,515
2834,620,1028,310,514
2834,620,1028,310,514
2834,622,1028,311,514
2834,622,1028,311,514
2834,624,1028,312,514
2834,624,1028,312,514
2834,626,1026,313,513
2834,626,1026,313,513
2834,630,1024,315,512
2834,630,1024,315,512
2834,632,1024,316,512
2834,632,1024,316,512
2834,634,1022,317,511
2834,634,1022,317,511
2834,636,1022,318,511
2834,636,1022,318,511
2834,638,1020,319,510
2834,638,1020,319,510
2834,640,1020,320,510
2834,640,1020,320,510
2835,642,1018,321,509
2835,642,1018,321,509
2835,642,1016,321,508
2835,644,1016,322,508
2835,644,1016,322,508
2835,646,1014,323,507
2835,646,1014,323,507
2835,646,1012,323,506
2835,646,1012,323,506
2835,646,1012,323,506
2835,646,1010,323,505
2835,646,1010,323,505
2835,646,1008,323,504
2835,646,1006,323,503
2835,648,1004,324,502
2835,648,1002,324,501
2835,648,1002,324,501
2835,648,1002,324,501
2835,648,1002,324,501
2835,648,1000,324,500
2835,648,1000,324,500
2835,648,1000,324,500
2835,648,998,324,499
2835,648,996,324,498
2835,646,994,323,497
2835,646,992,323,496
2835,646,992,323,496
2835,644,992,322,496
2835,644,990,322,495
2835,642,990,321,495
2836,642,990,321,495
2836,642,988,321,494
2836,640,988,320,494
2836,640,988,320,494
2836,640,988,320,494
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2836,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2837,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2838,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2839,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2840,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2841,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2842,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2843,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2844,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2845,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2846,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2847,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2848,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2849,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2850,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2851,640,986,320,493
2852,640,986,320,493
2852,640,986,320,493
2852,640,986,320,493
2852,640,986,320,493
2852,640,986,320,493
2852,640,986,320,493
2852,640,986,320,493
2852,640,986,320,493
2852,640,986,320,493
2852,640,988,320,494
2852,640,988,320,494
2852,640,988,320,494
2852,640,988,320,494
2852,640,988,320,494
2852,638,988,319,494
2852,638,988,319,494
2852,638,988,319,494
2852,638,988,319,494
2852,638,988,319,494
2852,638,990,319,495
2852,638,990,319,495
2852,638,990,319,495
2852,638,990,319,495
2852,638,990,319,495
2852,638,992,319,496
2852,638,992,319,496
2852,638,992,319,496
2852,636,994,318,497
2852,636,994,318,497
2852,636,994,318,497
2853,636,994,318,497
2853,636,994,318,497
2853,636,996,318,498
2853,636,996,318,498
2853,636,996,318,498
2853,636,996,318,498
2853,636,996,318,498
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,998,318,499
2853,636,1000,318,500
2853,636,1000,318,500
2854,636,1002,318,501
2854,636,1002,318,501
2854,634,1004,317,502
2854,634,1008,317,504
2854,634,1008,317,504
2854,632,1010,316,505
2854,632,1010,316,505
2854,632,1012,316,506
2854,632,1012,316,506
2854,632,1014,316,507
2854,632,1014,316,507
2854,632,1014,316,507
2854,632,1014,316,507
2854,630,1016,315,508
2854,630,1016,315,508
2854,630,1018,315,509
2854,630,1020,315,510
2854,628,1020,314,510
2854,628,1022,314,511
2854,628,1024,314,512
2854,626,1026,313,513
2854,626,1026,313,513
2854,624,1028,312,514
2854,622,1030,311,515
2854,620,1034,310,517
2854,618,1034,309,517
2854,618,1034,309,517
2854,618,1036,309,518
2854,616,1036,308,518
2854,614,1036,307,518
2855,612,1038,306,519
2855,610,1038,305,519
2855,608,1038,304,519
2855,604,1040,302,520
2855,600,1042,300,521
2855,598,1042,299,521
2855,596,1042,298,521
2855,592,1042,296,521
2855,590,1044,295,522
2855,586,1044,293,522
2855,582,1044,291,522
2855,580,1044,290,522
2855,580,1044,290,522
2855,576,1044,288,522
2855,576,1044,288,522
2855,574,1044,287,522
2855,570,1046,285,523
2855,568,1046,284,523
2855,566,1046,283,523
2855,562,1048,281,524
2855,560,1048,280,524
2855,556,1048,278,524
2855,552,1050,276,525
2855,550,1050,275,525
2855,546,1050,273,525
2855,542,1052,271,526
2855,540,1052,270,526
2855,536,1052,268,526
2855,532,1052,266,526
2855,530,1052,265,526
2856,526,1052,263,526
2856,522,1052,261,526
2856,520,1052,260,526
2856,518,1052,259,526
2856,514,1052,257,526
2856,512,1052,256,526
2856,510,1052,255,526
2856,506,1052,253,526
2856,504,1052,252,526
2856,496,1052,248,526
2856,492,1052,246,526
2856,488,1052,244,526
2856,482,1052,241,526
2856,480,1052,240,526
2856,476,1052,238,526
2856,472,1052,236,526
2856,468,1052,234,526
2856,464,1052,232,526
2856,460,1052,230,526
2856,456,1052,228,526
2856,454,1052,227,526
2856,450,1052,225,526
2856,448,1052,224,526
2856,446,1052,223,526
2856,444,1052,222,526
2856,444,1052,222,526
2856,442,1052,221,526
2856,440,1052,220,526
2856,438,1052,219,526
2856,438,1052,219,526
2857,434,1052,217,526
2857,434,1052,217,526
2857,432,1052,216,526
2857,430,1052,215,526
2857,428,1052,214,526
2857,428,1052,214,526
2857,426,1052,213,526
2857,424,1052,212,526
2857,422,1052,211,526
2857,420,1052,210,526
2857,418,1052,209,526
2857,414,1052,207,526
2857,410,1052,205,526
2857,406,1052,203,526
2857,404,1052,202,526
2857,400,1052,200,526
2857,398,1052,199,526
2857,394,1052,197,526
2857,392,1052,196,526
2857,388,1052,194,526
2857,386,1052,193,526
2857,382,1054,191,527
2857,380,1054,190,527
2857,378,1054,189,527
2857,376,1054,188,527
2857,376,1054,188,527
2857,374,1054,187,527
2857,372,1054,186,527
2857,370,1054,185,527
2857,370,1054,185,527
2858,368,1054,184,527
2858,366,1054,183,527
2858,366,1054,183,527
2858,362,1054,181,527
2858,360,1056,180,528
2858,358,1056,179,528
2858,354,1056,177,528
2858,352,1058,176,529
2858,350,1058,175,529
2858,348,1058,174,529
2858,346,1058,173,529
2858,344,1058,172,529
2858,344,1058,172,529
2858,344,1060,172,530
2858,344,1060,172,530
2858,342,1060,171,530
2858,342,1060,171,530
2858,342,1060,171,530
2858,340,1060,170,530
2858,338,1062,169,531
2858,336,1062,168,531
2858,334,1062,167,531
2858,330,1062,165,531
2858,328,1062,164,531
2858,326,1064,163,532
2858,324,1064,162,532
2858,322,1064,161,532
2858,320,1064,160,532
2858,318,1066,159,533
2858,316,1066,158,533
2859,314,1066,157,533
2859,312,1068,156,534
2859,310,1068,155,534
2859,308,1068,154,534
2859,306,1068,153,534
2859,304,1068,152,534
2859,304,1068,152,534
2859,302,1068,151,534
2859,302,1068,151,534
2859,302,1070,151,535
2859,300,1070,150,535
2859,298,1070,149,535
2859,296,1072,148,536
2859,290,1072,145,536
2859,288,1074,144,537
2859,284,1076,142,538
2859,280,1076,140,538
2859,278,1076,139,538
2859,276,1078,138,539
2859,276,1078,138,539
2859,274,1078,137,539
2859,272,1078,136,539
2859,270,1078,135,539
2859,270,1080,135,540
2859,268,1080,134,540
2859,266,1080,133,540
2859,266,1080,133,540
2859,264,1080,132,540
2859,264,1080,132,540
2859,264,1080,132,540
2860,264,1080,132,540
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2860,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2861,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2862,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2863,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2864,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2865,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2866,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
